mysql> desc grades;
+--------------------+-----------------+------+-----+---------+----------------+
| Field              | Type            | Null | Key | Default | Extra          |
+--------------------+-----------------+------+-----+---------+----------------+
| id                 | bigint unsigned | NO   | PRI | NULL    | auto_increment |
| enrollment_id      | bigint unsigned | NO   | MUL | NULL    |                |
| grade_component_id | bigint unsigned | NO   | UNI | NULL    |                |
| score              | decimal(8,2)    | NO   |     | NULL    |                |
| max_score          | decimal(8,2)    | NO   |     | NULL    |                |
| notes              | text            | YES  |     | NULL    |                |
| graded_at          | timestamp       | YES  |     | NULL    |                |
| graded_by          | bigint unsigned | YES  | MUL | NULL    |                |
| created_at         | timestamp       | YES  |     | NULL    |                |
| updated_at         | timestamp       | YES  |     | NULL    |                |
+--------------------+-----------------+------+-----+---------+----------------+
10 rows in set (0.01 sec)

mysql> desc attendence_records;
+-----------------------+-------------------------------------------+------+-----+---------+----------------+
| Field                 | Type                                      | Null | Key | Default | Extra          |
+-----------------------+-------------------------------------------+------+-----+---------+----------------+
| id                    | bigint unsigned                           | NO   | PRI | NULL    | auto_increment |
| enrollment_id         | bigint unsigned                           | NO   | MUL | NULL    |                |
| attendance_session_id | bigint unsigned                           | NO   | MUL | NULL    |                |
| attendance_status     | enum('present','absent','late')           | NO   |     | absent  |                |
| notes                 | varchar(255)                              | YES  |     | NULL    |                |
| attendance_time       | datetime                                  | NO   |     | NULL    |                |
| created_at            | timestamp                                 | YES  |     | NULL    |                |
| updated_at            | timestamp                                 | YES  |     | NULL    |                |
| status                | enum('present','absent','late','excused') | NO   |     | present |                |
+-----------------------+-------------------------------------------+------+-----+---------+----------------+
9 rows in set (0.00 sec)

mysql> desc attendence_sessions;
+--------------+-----------------------+------+-----+---------+----------------+
| Field        | Type                  | Null | Key | Default | Extra          |
+--------------+-----------------------+------+-----+---------+----------------+
| id           | bigint unsigned       | NO   | PRI | NULL    | auto_increment |
| course_id    | bigint unsigned       | NO   | MUL | NULL    |                |
| session_name | varchar(255)          | NO   |     | NULL    |                |
| status       | enum('open','closed') | NO   |     | closed  |                |
| deadline     | datetime              | NO   |     | NULL    |                |
| start_time   | datetime              | NO   |     | NULL    |                |
| end_time     | datetime              | NO   |     | NULL    |                |
| created_at   | timestamp             | YES  |     | NULL    |                |
| updated_at   | timestamp             | YES  |     | NULL    |                |
+--------------+-----------------------+------+-----+---------+----------------+
9 rows in set (0.00 sec)

mysql> desc sertificates;
ERROR 1146 (42S02): Table 'lmsrpl3.sertificates' doesn't exist
mysql> desc certificates;
+----------------------------+------------------------------------+------+-----+---------+----------------+
| Field                      | Type                               | Null | Key | Default | Extra          |
+----------------------------+------------------------------------+------+-----+---------+----------------+
| id                         | bigint unsigned                    | NO   | PRI | NULL    | auto_increment |
| enrollment_id              | bigint unsigned                    | NO   | MUL | NULL    |                |
| course_id                  | bigint unsigned                    | NO   | MUL | NULL    |                |
| certificate_code           | varchar(255)                       | NO   | UNI | NULL    |                |
| certificate_file_path      | varchar(255)                       | NO   |     | NULL    |                |
| final_grade                | decimal(5,2)                       | NO   |     | NULL    |                |
| attendance_percentage      | decimal(5,2)                       | NO   |     | NULL    |                |
| assignment_completion_rate | decimal(5,2)                       | NO   |     | NULL    |                |
| grade_letter               | char(2)                            | YES  |     | NULL    |                |
| issue_date                 | date                               | NO   | MUL | NULL    |                |
| expiry_date                | date                               | YES  |     | NULL    |                |
| generated_by               | bigint unsigned                    | NO   | MUL | NULL    |                |
| status                     | enum('issued','revoked','expired') | NO   | MUL | issued  |                |
| revocation_reason          | text                               | YES  |     | NULL    |                |
| revoked_at                 | timestamp                          | YES  |     | NULL    |                |
| verification_count         | int                                | NO   |     | 0       |                |
| metadata                   | json                               | YES  |     | NULL    |                |
| created_at                 | timestamp                          | YES  |     | NULL    |                |
| updated_at                 | timestamp                          | YES  |     | NULL    |                |
+----------------------------+------------------------------------+------+-----+---------+----------------+
19 rows in set (0.01 sec)

mysql> select * from enrollments;
+-----+------------+-----------+-----------------+-----------+-------------+---------------------+---------------------+
| id  | student_id | course_id | enrollment_date | status    | final_grade | created_at          | updated_at          |
|  34 |          8 |         2 | 2025-04-22      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  35 |          8 |        10 | 2025-04-26      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  36 |          8 |        13 | 2025-07-09      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  37 |          8 |        17 | 2025-06-09      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  38 |          8 |        20 | 2025-05-05      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  39 |          9 |        11 | 2025-08-25      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  40 |          9 |        16 | 2025-10-11      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  41 |          9 |        18 | 2025-09-24      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  42 |         10 |         1 | 2025-05-20      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  43 |         10 |         3 | 2025-09-18      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  44 |         10 |        11 | 2025-09-13      | completed |       76.00 | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  45 |         10 |        14 | 2025-05-09      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  46 |         11 |         4 | 2025-06-07      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  47 |         11 |         5 | 2025-07-29      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  48 |         11 |        10 | 2025-08-08      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  49 |         11 |        12 | 2025-05-14      | completed |       82.00 | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  50 |         12 |         9 | 2025-07-27      | dropped   |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  51 |         12 |        14 | 2025-08-12      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  52 |         12 |        16 | 2025-07-26      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  53 |         13 |         1 | 2025-06-01      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  54 |         13 |         5 | 2025-04-19      | dropped   |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  55 |         13 |         7 | 2025-04-28      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  56 |         13 |        15 | 2025-06-14      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  57 |         14 |         1 | 2025-06-03      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  58 |         14 |         3 | 2025-05-23      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  59 |         14 |        10 | 2025-09-18      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  60 |         15 |         9 | 2025-09-18      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  61 |         15 |        13 | 2025-07-11      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  62 |         15 |        18 | 2025-08-08      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  63 |         16 |         2 | 2025-09-26      | completed |       81.00 | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  64 |         16 |         3 | 2025-09-07      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  65 |         16 |         5 | 2025-06-16      | dropped   |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  66 |         16 |        13 | 2025-05-25      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  67 |         16 |        17 | 2025-06-14      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  68 |         16 |        20 | 2025-08-18      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  69 |         17 |         5 | 2025-05-09      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  70 |         17 |        13 | 2025-09-18      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  71 |         17 |        14 | 2025-06-26      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  72 |         17 |        17 | 2025-04-23      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  73 |         17 |        19 | 2025-09-18      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  74 |         18 |         1 | 2025-05-17      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  75 |         18 |         6 | 2025-05-05      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  76 |         18 |        15 | 2025-06-08      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  77 |         19 |         3 | 2025-09-30      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  78 |         19 |         4 | 2025-06-12      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  79 |         19 |        14 | 2025-10-02      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  80 |         20 |         1 | 2025-07-05      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  81 |         20 |        17 | 2025-09-05      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  82 |         20 |        19 | 2025-10-16      | completed |       70.00 | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  83 |         20 |        21 | 2025-07-27      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  84 |         21 |        11 | 2025-05-29      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  85 |         21 |        19 | 2025-09-18      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  86 |         21 |        21 | 2025-10-10      | dropped   |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  87 |         22 |         4 | 2025-04-30      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  88 |         22 |         6 | 2025-09-05      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  89 |         22 |         8 | 2025-04-19      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  90 |         22 |        15 | 2025-05-12      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  91 |         23 |         6 | 2025-08-09      | completed |       70.00 | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  92 |         23 |        12 | 2025-07-24      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  93 |         23 |        18 | 2025-10-16      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  94 |         23 |        22 | 2025-07-19      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  95 |         24 |         2 | 2025-06-17      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  96 |         24 |         6 | 2025-06-20      | completed |       78.00 | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  97 |         24 |         8 | 2025-04-18      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  98 |         24 |        11 | 2025-06-05      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
|  99 |         24 |        15 | 2025-08-29      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
| 100 |         24 |        17 | 2025-10-16      | active    |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
| 101 |         25 |        11 | 2025-10-14      | dropped   |        NULL | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
| 102 |         25 |        15 | 2025-04-28      | completed |       76.00 | 2025-11-18 01:03:50 | 2025-11-18 01:03:50 |
| 103 |         25 |        16 | 2025-05-25      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 104 |         26 |         5 | 2025-08-15      | completed |       88.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 105 |         26 |         6 | 2025-06-04      | completed |       81.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 106 |         26 |         7 | 2025-05-27      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 107 |         26 |        15 | 2025-08-13      | dropped   |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 108 |         26 |        19 | 2025-07-02      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 109 |         27 |         2 | 2025-10-01      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 110 |         27 |         3 | 2025-07-29      | completed |       86.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 111 |         27 |         6 | 2025-07-23      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 112 |         27 |        14 | 2025-05-17      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 113 |         27 |        15 | 2025-06-01      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 114 |         27 |        17 | 2025-06-19      | completed |       89.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 115 |         28 |         4 | 2025-05-11      | dropped   |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 116 |         28 |         6 | 2025-07-13      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 117 |         28 |        10 | 2025-08-04      | completed |       75.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 118 |         28 |        22 | 2025-10-03      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 119 |         29 |         5 | 2025-04-23      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 120 |         29 |         6 | 2025-06-10      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 121 |         29 |        18 | 2025-05-13      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 122 |         29 |        19 | 2025-09-07      | dropped   |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 123 |         29 |        20 | 2025-08-21      | completed |       98.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 124 |         30 |         8 | 2025-08-07      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 125 |         30 |        17 | 2025-07-10      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 126 |         30 |        22 | 2025-07-05      | completed |       72.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 127 |         31 |         1 | 2025-05-05      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 128 |         31 |         9 | 2025-06-17      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 129 |         31 |        19 | 2025-05-30      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 130 |         32 |         2 | 2025-09-01      | completed |       83.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 131 |         32 |         4 | 2025-07-29      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 132 |         32 |         5 | 2025-06-07      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 133 |         32 |         8 | 2025-05-25      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 134 |         32 |         9 | 2025-07-15      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 135 |         32 |        17 | 2025-10-03      | dropped   |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 136 |         33 |         2 | 2025-08-27      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 137 |         33 |         4 | 2025-09-02      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 138 |         33 |        11 | 2025-05-07      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 139 |         33 |        19 | 2025-08-15      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 140 |         33 |        20 | 2025-04-28      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 141 |         33 |        22 | 2025-09-07      | completed |       74.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 142 |         34 |         2 | 2025-06-26      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 143 |         34 |         3 | 2025-07-21      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 144 |         34 |         4 | 2025-04-18      | completed |       90.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 145 |         34 |         7 | 2025-04-22      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 146 |         34 |        20 | 2025-06-02      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 147 |         35 |         6 | 2025-08-01      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 148 |         35 |         9 | 2025-06-19      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 149 |         35 |        12 | 2025-08-09      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 150 |         35 |        16 | 2025-06-01      | completed |       80.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 151 |         35 |        21 | 2025-06-06      | completed |       84.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 152 |         36 |         4 | 2025-07-05      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 153 |         36 |         8 | 2025-06-18      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 154 |         36 |         9 | 2025-09-18      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 155 |         36 |        19 | 2025-07-24      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 156 |         37 |         2 | 2025-06-07      | completed |       83.00 | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 157 |         37 |         4 | 2025-04-22      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 158 |         37 |         9 | 2025-07-31      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 159 |         37 |        14 | 2025-07-29      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
| 160 |         37 |        19 | 2025-04-26      | active    |        NULL | 2025-11-18 01:03:51 | 2025-11-18 01:03:51 |
